S.No.,SSU No,Plot No.,Date,Forest/Plantation,Year of plantation,Name of area,No.of pnumatophores in 1m2,Plot size (m),Cover%,Centre/SSU,X Coordinate,Y Coordinate,Biomas/Inventry,,Dead Wood Wt. (kg),Stem No.,Species,DBH(cm),Dia at base (cm),Ht. (m),Crown dia (m),AGM,AGM (t/ha),BGM,BGM (t/ha),Total M,Total M (t/ha),AGC,AGC (t/ha),BGC,BGC (t/ha),Total C,Total C (t/ha),Age,Sequestration (CO2 t/ha/yr),No.of plants in 1 m2,F.wt./sq.m area (Kg),Tree form,Stump Dia (cm),Ht. (cm),Decay%,Soil 1m (gm),30cm (kg,Pneumatophore (kg),Pneumato dry wt,Full,cut 0.5, 1/4,Shrub Total Wt.,Fresh wt shrub,Sample Wt.,Regeneration Dia at base (cm),Ht. (m),No. of plant,Plot Size,Grass F.Wt.(kg),,,,,,Total C (t/ha),Age,,Cover%,DBH(cm),Dia at base (cm),Ht. (m),,,,Cover%,Stem No.,DBH(cm),Dia at base (cm),Ht. (m),AGM,AGM (t/ha),Age,Age by model,Total C (t/ha),C Seq,,,,,,,,,,,,
98,,30,,Plantation,2011,Creek Mian Laal,,,60,Center,211700,716741,,,,19,Avicennia marina/Rhizophora,4.69,9.57,2.37,1.05,240.60,9.62,119.71,4.79,360.31,14.41,120.30,4.81,46.69,1.87,171.80,6.87,25.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31082907,25,,80,4.69,9.57,2.37,504.05,,,80,19,4.69,9.57,2.37,504.05,20.16,20,10.7534742,14.31082907,0.715541453,,,,,,,,,,,,
,,11,29-1-2019,Plantation,2013,P.T,,9,,SSU135,2057005,796730,,,,31,Rhizophora/Avicennia marina,3.23,7.89,2.30,2.21,156.16,6.25,82.23,3.29,238.39,9.54,78.08,3.12,32.07,1.28,113.27,4.53,15.00,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,3.724757094,15,,60,3.23,7.89,2.30,115.90,,,,,,,,,,,,,,,,,,60,31,3.23,7.89,2.30,115.90,4.64,15
,,11,29-1-2019,Plantation,2013,P.T,,9,,SSU225,2057005,796643,,,,23,Avicennia marina/Rhizophora,2.89,5.38,2.22,1.77,66.08,2.64,39.51,1.58,105.59,4.22,33.04,1.32,15.41,0.62,49.77,1.99,10.00,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.606376161,10,,50,2.89,5.38,2.22,46.51,,,,,,,,,,,,,,,,,,50,23,2.89,5.38,2.22,46.51,1.86,10
81,,11,29-1-2019,Plantation,2013,P.T,,9,,centre,2057056,796699,,,,17,Rhizophora/Avicennia marina,3.03,7.13,2.31,2.39,60.48,2.42,32.49,1.30,92.97,3.72,30.24,1.21,12.67,0.51,44.12,1.76,10.00,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1.368581234,10,,60,3.03,7.13,2.31,41.32,,,,,,,,,,,,,,,,,,60,17,3.03,7.13,2.31,41.32,1.65,10
,,11,29-1-2019,Plantation,2013,P.T,,9,,SSU315,2057056,796612,,,,30,Rhizophora,3.24,8.50,2.73,2.33,145.59,5.82,77.23,3.09,222.82,8.91,72.79,2.91,30.12,1.20,105.83,4.23,10.00,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.444016678,10,,70,3.24,8.50,2.73,105.88,,,,,,,,,,,,,,,,,,70,30,3.24,8.50,2.73,105.88,4.24,10
,,11,29-1-2019,Plantation,2013,P.T,,9,,SSU45,2057092,796730,,,,1,Rhizophora mucronata/Avicennia marina,6.82,11.50,3.64,4.88,181.22,7.25,102.72,4.11,283.94,11.36,90.61,3.62,40.06,1.60,134.30,5.37,5.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,5.169856265,25,,100,6.82,11.50,3.64,172.27,,,100,1,6.82,11.50,3.64,172.27,6.89,25,12.11840115,5.169856265,,,,,,,,,,,,,
,,2,24-1-2019,Plantation,2002,P.T Creek,,9,10,SSU225,2057246,791239,,,,21,Rhizophora mucronata/Avicennia marina,4.46,8.40,4.07,4.05,486.83,19.47,273.52,10.94,760.35,30.41,243.42,9.74,106.67,4.27,359.83,14.39,16.00,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84969608,18,,90,4.46,8.40,4.07,462.76,,,90,21,4.46,8.40,4.07,462.76,18.51,18,10.60702687,13.84969608,0.76942756,,,,,,,,,,,,
,,2,24-1-2019,Plantation,2002,P.T Creek,,9,45,SSU315,2057249,791310,,,,16,Rhizophora mucronata/Avicennia marina,3.48,7.00,3.44,3.80,111.90,4.48,68.82,2.75,180.72,7.23,55.95,2.24,26.84,1.07,85.03,3.40,16.00,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,2.967574238,18,,70,3.48,7.00,3.44,88.80,,,,,,,,,,,,,,,,,,70,16,3.48,7.00,3.44,88.80,3.55,18
73,,2,24-1-2019,Plantation,2002,P.T Creek,,9,75,centre,2057280,791270,,,,15,Avicennia marina/Rhizophora muraconata,5.65,10.67,3.27,4.66,483.35,19.33,271.11,10.84,754.46,30.18,241.68,9.67,105.73,4.23,357.08,14.28,16.00,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18442472,18,,60,5.65,10.67,3.27,482.83,,,60,15,5.65,10.67,3.27,482.83,19.31,18,11.36948791,14.18442472,0.788023596,,,,,,,,,,,,
,,2,24-1-2019,Plantation,2002,P.T Creek,,9,80,SSU45,2057316,791301,,,,15,Avicennia marina/Rhizophora muraconata,4.48,9.13,3.20,2.61,157.85,6.31,89.81,3.59,247.67,9.91,78.93,3.16,35.03,1.40,117.11,4.68,16.00,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,4.407851616,18,,60,4.48,9.13,3.20,144.45,,,,,,,,,,,,,,,,,,60,15,4.48,9.13,3.20,144.45,5.78,18
,,2,24-1-2019,Plantation,2002,P.T Creek,,9,30,SSU135,2057317,791235,,,,13,Rhizophora mucronata/Avicennia marina,7.57,14.50,3.45,4.25,849.78,33.99,454.76,18.19,1304.54,52.18,424.89,17.00,177.36,7.09,619.24,24.77,16.00,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3362626,18,,85,7.57,14.50,3.45,839.72,,,85,13,7.57,14.50,3.45,839.72,33.59,18,12.59801429,24.3362626,1.352014589,,,,,,,,,,,,
,,31.1,22-1-2019,Plantation,2009,P.qasim,,9,75,SSU225,2058114,787357,,,,8,Avicennia marina,3.91,5.88,1.64,1.11,46.67,1.87,27.73,1.11,74.40,2.98,23.33,0.93,10.81,0.43,35.08,1.40,9.00,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.207691379,16,,75,3.91,5.88,1.64,40.09,,,,,,,,,,,,,,,,,,75,8,3.91,5.88,1.64,40.09,1.60,16
85,,31.1,22-1-2019,Plantation,2009,P.qasim,230,9,90,centre,2058151,787391,,,,12,Avicennia marina,3.83,7.08,2.84,3.14,61.67,2.47,36.88,1.48,98.56,3.94,30.84,1.23,14.39,0.58,46.46,1.86,9.00,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.846450278,16,,80,3.83,7.08,2.84,61.46,,,,,,,,,,,,,,,,,,80,12,3.83,7.08,2.84,61.46,2.46,16
,,31.1,22-1-2019,Plantation,2009,P.qasim,,9,80,SSU135,2058187,787352,,,,25,Avicennia marina,4.34,6.80,1.04,1.62,182.76,7.31,108.14,4.33,290.90,11.64,91.38,3.66,42.17,1.69,137.21,5.49,9.00,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,4.537879463,16,,30,4.34,6.80,1.04,150.96,,,,,,,,,,,,,,,,,,30,25,4.34,6.80,1.04,150.96,6.04,16
,,31.1,22-1-2019,Plantation,2009,P.qasim,,9,80,SSU45,2058191,787427,,,,8,Avicennia marina,4.14,6.38,0.56,1.33,49.66,1.99,29.75,1.19,79.41,3.18,24.83,0.99,11.60,0.46,37.43,1.50,9.00,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.275259819,16,,<10,4.14,6.38,0.56,42.27,,,,,,,,,,,,,,,,,,<10,8,4.14,6.38,0.56,42.27,1.69,16
,,1,24-1-2019,Plantation,2000,P.QASIM,,9,60,SSU225,2058688,790308,,,,24,Avicennia marina,4.47,7.08,1.54,2.10,192.59,7.70,113.26,4.53,305.84,12.23,96.29,3.85,44.17,1.77,144.32,5.77,18.00,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,4.702325971,16,,45,4.47,7.08,1.54,156.73,,,,,,,,,,,,,,,,,,45,24,4.47,7.08,1.54,156.73,6.27,16
,,1,24-1-2019,Plantation,2000,P>Qasim,,9,85,SSU315,2058696,790377,,,,15,Rhizophora mucronata/Avicennia marina,5.23,13.14,3.39,3.50,421.50,16.86,238.11,9.52,659.61,26.38,210.75,8.43,92.86,3.71,312.04,12.48,18.00,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09600243,19,,75,5.23,13.14,3.39,405.30,,,75,15,5.23,13.14,3.39,405.30,16.21,19,11.10022571,12.09600243,0.636631707,,,,,,,,,,,,
72,,1.1,24-1-2019,Plantation,2000,P.qasim,,9,90,centre,2058727,790342,,,,15,Rhizophora mucronata/Avicennia marina,5.41,13.17,4.17,5.14,960.14,38.41,522.88,20.92,1483.02,59.32,480.07,19.20,203.92,8.16,703.20,28.13,18.00,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44558718,19,,70,5.41,13.17,4.17,936.99,,,70,15,5.41,13.17,4.17,936.99,37.48,19,11.21322624,27.44558718,1.444504588,,,,,,,,,,,,
,,1,24-1-2019,Plantation,2000,P.Qasim,,9,60,SSU135,2058757,790307,,,,15,Rhizophora mucronata/Avicennia marina,5.75,12.13,3.43,3.56,550.00,22.00,300.35,12.01,850.35,34.01,275.00,11.00,117.14,4.69,403.14,16.13,18.00,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67083557,19,,65,5.75,12.13,3.43,533.21,,,65,15,5.75,12.13,3.43,533.21,21.33,19,11.43564673,15.67083557,0.824780819,,,,,,,,,,,,
,,1,24-1-2019,Plantation,2000,P.Qasim,,9,70,SSU45,2058758,790369,,,,8,Avicennia marina/Rhizophora muraconata,7.28,17.17,4.36,5.54,631.65,25.27,344.44,13.78,976.09,39.04,315.83,12.63,134.33,5.37,462.79,18.51,18.00,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2559722,19,,35,7.28,17.17,4.36,626.63,,,35,8,7.28,17.17,4.36,626.63,25.07,19,12.411704,18.2559722,0.960840642,,,,,,,,,,,,
,,4,26-1-2019,Plantation,2003,Rakhaal,,9,25,SSU225,2059528,787949,,,,12,Rhizophora mucronata/Avicennia marina,3.27,8.67,3.17,3.25,57.71,2.31,33.52,1.34,91.24,3.65,28.86,1.15,13.07,0.52,43.08,1.72,15.00,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.366327841,19,,80,3.27,8.67,3.17,39.16,,,,,,,,,,,,,,,,,,80,12,3.27,8.67,3.17,39.16,1.57,19
,,4.1,26-1-2019,Plantation,2003,Rakhaal,,9,80,SSU315,2059531,788025,,,,15,Rhizophora mucronata/Avicennia marina,5.24,12.00,3.68,3.69,410.05,16.40,231.87,9.27,641.92,25.68,205.03,8.20,90.43,3.62,303.66,12.15,15.00,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71347164,15,,70,5.24,12.00,3.68,391.19,,,70,15,5.24,12.00,3.68,391.19,15.65,15,11.10908182,11.71347164,0.78089811,,,,,,,,,,,,
75,,4.1,26-1-2019,Plantation,2003,Nehri plantaion,125,9,70,centre,2059563,787982,,,,10,Rhizophora mucronata/Avicennia marina,6.58,11.29,2.93,3.86,463.34,18.53,249.50,9.98,712.83,28.51,231.67,9.27,97.30,3.89,338.24,13.53,15.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33243809,15,,65,6.58,11.29,2.93,459.27,,,65,10,6.58,11.29,2.93,459.27,18.37,15,11.96322546,13.33243809,0.888829206,,,,,,,,,,,,
